,Annee,Code region,Code departement,Code commune,UAI,Secteur,Type de lycée,IPS voie GT,IPS voie PRO,IPS Ensemble GT-PRO,Ecart-type de l'IPS voie GT,Ecart-type de l'IPS voie PRO,Presents - L,Presents - ES,Presents - S,Presents - Toutes series,Taux de reussite - L,Taux de reussite - ES,Taux de reussite - S,Taux de reussite - Toutes series,Taux de mentions - L,Taux de mentions - ES,Taux de mentions - S,Taux de mentions - Toutes series,Effectif de seconde,Effectif de premiere,Effectif de terminale,Taux d'acces 2nde-bac,Taux d'acces 1ere-bac,Taux d'acces terminale-bac,Valeur ajoutee du taux d'acces 2nde-bac,Valeur ajoutee du taux d'acces 1ere-bac,Valeur ajoutee du taux d'acces terminale-bac,Valeur ajoutee du taux de reussite - Toutes series,Valeur ajoutee du taux de reussite - L,Valeur ajoutee du taux de reussite - ES,Valeur ajoutee du taux de reussite - S,Valeur ajoutee du taux de mentions - Toutes series,Valeur ajoutee du taux de mentions - L,Valeur ajoutee du taux de mentions - ES,Valeur ajoutee du taux de mentions - S,Presents - Gnle,Taux de reussite - Gnle,Taux de mentions - Gnle,Valeur ajoutee du taux de réussite - Gnle,Valeur ajoutée du taux de mentions - Gnle
0,2019,11.0,77,77152,0771027Y,public,LPO,109.7,88.3,101.6,nan,nan,30.0,78.0,66.0,279,83.0,94.0,95.0,92,43.0,42.0,29.0,39.0,346.0,295.0,341.0,85,91.0,93.0,2,1,-1,2,-8,5,5,0,-3,6,-10,nan,nan,nan,nan,nan
1,2019,11.0,77,77186,0771232W,privé sous contrat,LEGT,138.5,nan,138.5,nan,nan,14.0,35.0,59.0,108,93.0,100.0,100.0,99,79.0,80.0,66.0,72.0,142.0,97.0,112.0,83,96.0,99.0,-2,3,2,4,-3,6,4,13,19,27,4,nan,nan,nan,nan,nan
2,2019,11.0,77,77243,0771237B,privé sous contrat,LEGT,128.1,nan,128.1,nan,nan,19.0,63.0,122.0,277,100.0,98.0,98.0,99,95.0,75.0,71.0,78.0,336.0,313.0,267.0,94,98.0,100.0,6,3,2,3,3,1,3,18,27,10,13,nan,nan,nan,nan,nan
3,2019,11.0,77,77390,0771763Y,public,LEGT,108.9,nan,108.9,nan,nan,47.0,109.0,135.0,438,100.0,92.0,87.0,90,55.0,34.0,47.0,42.0,420.0,418.0,411.0,92,93.0,95.0,9,3,2,1,8,3,-4,2,11,-4,-1,nan,nan,nan,nan,nan
4,2019,11.0,77,77468,0772120L,public,LPO,101.9,89.5,98.4,nan,nan,21.0,46.0,54.0,190,71.0,74.0,74.0,76,38.0,20.0,22.0,19.0,174.0,174.0,197.0,74,81.0,84.0,-2,-4,-5,-3,-13,-9,2,-4,13,-4,2,nan,nan,nan,nan,nan
5,2019,11.0,77,77379,0772290W,privé sous contrat,LEGT,125.4,nan,125.4,nan,nan,12.0,23.0,47.0,82,100.0,91.0,96.0,95,67.0,26.0,49.0,45.0,93.0,69.0,82.0,83,96.0,100.0,-4,1,2,0,2,-3,1,-15,-7,-24,-12,nan,nan,nan,nan,nan
6,2019,11.0,77,77258,0772294A,public,LEGT,109.7,nan,109.7,nan,nan,25.0,69.0,76.0,261,92.0,97.0,96.0,96,60.0,72.0,61.0,61.0,275.0,242.0,259.0,91,96.0,98.0,7,5,3,4,-3,3,2,11,0,18,2,nan,nan,nan,nan,nan
7,2019,11.0,77,77067,0772332S,public,LPO,121.5,90.2,114.4,nan,nan,32.0,45.0,74.0,185,97.0,93.0,96.0,96,44.0,58.0,51.0,53.0,235.0,199.0,204.0,93,96.0,98.0,5,2,2,3,4,1,2,4,-6,14,-2,nan,nan,nan,nan,nan
8,2019,11.0,78,78440,0780422K,public,LEGT,101.8,nan,101.8,nan,nan,23.0,70.0,115.0,313,96.0,93.0,90.0,92,43.0,39.0,39.0,40.0,427.0,337.0,348.0,87,94.0,96.0,5,3,2,5,3,5,7,7,-2,8,8,nan,nan,nan,nan,nan
9,2019,11.0,78,78490,0780582J,public,LEGT,121.5,nan,121.5,nan,nan,17.0,50.0,61.0,196,94.0,100.0,97.0,97,53.0,64.0,56.0,58.0,301.0,226.0,248.0,87,96.0,97.0,4,4,2,3,0,5,2,7,1,9,-1,nan,nan,nan,nan,nan
10,2019,11.0,78,78517,0781664K,privé sous contrat,LEGT,142.2,nan,142.2,nan,nan,13.0,39.0,88.0,176,100.0,100.0,99.0,99,85.0,90.0,86.0,86.0,223.0,165.0,191.0,87,97.0,99.0,-4,1,0,0,2,1,0,4,4,8,0,nan,nan,nan,nan,nan
11,2019,11.0,78,78498,0781898P,public,LEGT,126.3,nan,126.3,nan,nan,nan,70.0,197.0,334,nan,86.0,88.0,87,nan,34.0,53.0,48.0,344.0,355.0,376.0,90,93.0,95.0,4,-1,-1,-4,nan,-5,-3,0,nan,-10,1,nan,nan,nan,nan,nan
12,2019,11.0,78,78005,0781950W,public,LPO,109.5,86.5,104.1,nan,nan,25.0,54.0,65.0,200,96.0,83.0,77.0,83,40.0,26.0,40.0,31.0,224.0,175.0,182.0,84,88.0,89.0,3,-1,-3,-5,3,-2,-10,-5,-6,-1,0,nan,nan,nan,nan,nan
13,2019,11.0,78,78361,0782540M,public,LPO,98.9,79.7,91.4,nan,nan,9.0,39.0,59.0,226,100.0,72.0,86.0,76,22.0,23.0,31.0,27.0,179.0,191.0,230.0,62,76.0,81.0,-8,-5,-4,-4,ND,-5,4,4,ND,3,4,nan,nan,nan,nan,nan
14,2019,11.0,78,78551,0782556E,public,LPO,120.1,98.9,112.8,nan,nan,nan,nan,30.0,117,nan,nan,77.0,74,nan,nan,20.0,32.0,82.0,137.0,148.0,60,75.0,83.0,-18,-13,-8,-15,nan,nan,-4,-3,nan,nan,-5,nan,nan,nan,nan,nan
